id level tot_cost time_net time_ext time_ap_b25 val_ap_b25 time_ap_b50 val_ap_b50 time_ap_b90 val_ap_b90 time_mxt_b25 val_mxt_b25 time_mxt_b50 val_mxt_b50 time_mxt_b90 val_mxt_b90 time_mnt_full val_mnt_full
00001 0 234 0.000807091 0.000407768 0.002363776 28.937113126399996 0.004324937 31.546904528299997 0.001609423 33.052990878160003 0.004447681 28.937113126399996 0.007510336 31.546904528299997 0.002457157 33.052990878160003 0.001622408 33.167872677959998
00002 0 170 0.000882573 0.000414434 0.002264583 22.041705671340001 0.003594355 24.980078699062002 0.001413828 26.554107092732 0.003644414 22.041705671340001 0.006360446 24.980078699062002 0.002387483 26.554107092732 0.001692002 26.582289470423998
00003 0 236 0.000788480 0.000404021 0.002617649 14.398877918614001 0.004773874 15.513205701764003 0.001629642 16.075906211444 0.004455129 14.398877918614001 0.007440577 15.513205701764003 0.002292736 16.075906211444 0.001520746 16.117682552968002
00004 0 239 0.000732627 0.000364471 0.002422647 14.77684564572 0.003800893 16.495767232679999 0.001420287 16.995546126916999 0.004219157 14.77684564572 0.005654170 16.495767232679999 0.002433443 16.995546126916999 0.001519731 17.003258040064001
00005 0 232 0.000718241 0.000365688 0.002350063 19.181711944707001 0.004151589 22.380991368406999 0.001423047 23.193891083786998 0.004234711 19.181711944707001 0.008001055 22.380991368406999 0.002407325 23.193891083786998 0.001544088 23.200488173074
00006 0 172 0.000712917 0.000358309 0.002001955 16.946495189530001 0.003280710 19.422826371080003 0.001291800 20.148499945980003 0.003333834 16.946495189530001 0.005816553 19.422826371080003 0.002364912 20.148499945980003 0.001718154 20.322379113779999
00007 0 212 0.000765819 0.000373242 0.002383355 22.789915183419996 0.003753277 25.655710559019997 0.001350833 27.830898881739994 0.003880216 22.789915183419996 0.006885064 25.655710559019997 0.002251636 27.830898881739994 0.001504713 27.844266122359993
00008 0 234 0.000701595 0.000355958 0.002345417 20.765522798900001 0.004056558 24.949304005549997 0.001410971 27.603195325999998 0.004070948 20.765522798900001 0.032830807 24.949304005549997 0.002622771 27.603195325999998 0.001682199 27.850087046999995
00009 0 214 0.000781842 0.000399214 0.002358521 13.47333644505 0.003791525 16.835340494850001 0.001409134 18.268181124750001 0.004033609 13.47333644505 0.006820102 16.835340494850001 0.002293634 18.268181124750001 0.001518711 18.390863703130002
00010 0 143 0.000719117 0.000353690 0.001838316 11.441176319230001 0.002590646 12.832497332300001 0.001221320 13.37174599676 0.002985383 11.441176319230001 0.003687264 12.832497332300001 0.001908251 13.37174599676 0.001473890 13.476814734929999
00011 0 190 0.000721625 0.000370030 0.002080639 16.843527388710001 0.003464405 20.467218986554002 0.001279657 22.526054539254002 0.003618171 16.843527388710001 0.006208366 20.467218986554002 0.002106026 22.526054539254002 0.001549123 22.746921197068001
00012 0 142 0.000658027 0.000340178 0.001776191 10.886827364160002 0.002704353 12.986898633060001 0.001180105 14.048474575740002 0.003035515 10.886827364160002 0.004903873 12.986898633060001 0.002018632 14.048474575740002 0.001492464 14.112178868610002
00013 0 242 0.000671540 0.000351127 0.002434550 14.959136403700001 0.004263068 17.778814469819999 0.001445690 19.080878098519999 0.004250326 14.959136403700001 0.007657208 17.778814469819999 0.002452318 19.080878098519999 0.001511541 19.272431542419998
00014 0 257 0.000697677 0.000351233 0.002517228 16.584164727209998 0.004354910 19.232707770509997 0.001451673 20.628320825599999 0.004385136 16.584164727209998 0.008050922 19.232707770509997 0.002481228 20.628320825599999 0.001541420 20.650861756809999
00015 0 134 0.000658653 0.000366929 0.001734480 21.934356063030002 0.002528649 26.371203517341002 0.001201261 28.287230425371003 0.002875265 21.934356063030002 0.004714454 26.371203517341002 0.001866237 28.287230425371003 0.001494450 28.294911531782002
00016 0 224 0.000654097 0.000381954 0.002253094 11.909278196505001 0.003840336 14.299479828195002 0.001386888 15.180631742779999 0.003994178 11.909278196505001 0.007107837 14.299479828195002 0.002421213 15.180631742779999 0.001497623 15.236688135770001
00017 0 194 0.000675027 0.000349668 0.002089170 9.8403601104499998 0.003432003 11.069425852640002 0.001283499 11.674917998729999 0.003673609 9.8403601104499998 0.006235701 11.069425852640002 0.002105135 11.674917998729999 0.001510150 11.731413617299999
00018 0 207 0.000696190 0.000375910 0.002195882 15.592157037399998 0.003491553 19.713067977299996 0.001381808 21.226826434499998 0.004685100 15.592157037399998 0.005954577 19.713067977299996 0.002348335 21.226826434499998 0.002366398 21.635912041299996
00019 0 179 0.000740350 0.000353224 0.002097845 17.660454313519999 0.003980958 21.81524039532 0.001287529 23.590844228590001 0.003597363 17.660454313519999 0.005396430 21.81524039532 0.002100375 23.590844228590001 0.002363559 23.778413434840001
00020 0 127 0.000688996 0.000397835 0.001729644 9.7173112049300006 0.003292798 11.866280435430003 0.001183149 12.870238866099999 0.002843342 9.7173112049300006 0.004371767 11.866280435430003 0.001918777 12.870238866099999 0.001519098 13.036464221200003
00021 0 263 0.000727244 0.001222093 0.003307410 11.68016256474 0.005315276 13.777212685960199 0.001593086 14.434783414127198 0.005579888 11.68016256474 0.007102534 13.777212685960199 0.002592995 14.434783414127198 0.001521896 14.4352406182474
